"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
497270362,"10/13/2015","23:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.68681,-73.83307,"(40.686812915, -73.833070029)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
516382763,"10/13/2015","14:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.69806,-73.76665,"(40.698060782, -73.766648828)","25-44","BLACK","M","2015"
170822213,"10/13/2015","22:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.83202,-73.89628,"(40.832015678, -73.896283639)","25-44","BLACK","F","2015"
191107900,"10/13/2015","22:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","F",40.7516,-73.97238,"(40.751602708, -73.972383495)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
427589781,"10/13/2015","13:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","F",40.87908,-73.88115,"(40.8790755, -73.881148886)","45-64","BLACK","M","2015"
974640386,"10/13/2015","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83557,-73.92079,"(40.835567561, -73.920794144)","25-44","BLACK","M","2015"
456794203,"10/15/2015","19:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.66634,-73.95153,"(40.666335224, -73.951533552)","25-44","BLACK","M","2015"
619090802,"10/15/2015","13:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83378,-73.91843,"(40.833776359, -73.918429299)","25-44","BLACK HISPANIC","M","2015"
381083480,"10/15/2015","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.67552,-73.88469,"(40.675518341, -73.88469497)","25-44","BLACK","F","2015"
936969688,"10/15/2015","08:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.75558,-73.97501,"(40.755577703, -73.975013145)","45-64","WHITE","M","2015"
548364701,"10/15/2015","12:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.75878,-73.82457,"(40.758778955, -73.82456584)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
686760594,"10/15/2015","16:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.79192,-73.94548,"(40.791916091, -73.94547966)","<18","BLACK","F","2015"
431140937,"10/15/2015","06:39:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.63722,-74.08149,"(40.637224603, -74.08148826)","25-44","WHITE HISPANIC","M","2015"
448058672,"10/15/2015","12:35:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.80337,-73.93711,"(40.803371074, -73.937111985)","25-44","WHITE","F","2015"
203349247,"10/15/2015","07:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68232,-73.88141,"(40.682319299, -73.881405811)","45-64","WHITE HISPANIC","M","2015"
475968476,"10/15/2015","22:40:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.75686,-73.87566,"(40.756860977, -73.875656664)","18-24","WHITE HISPANIC","F","2015"
308864081,"10/15/2015","09:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.65262,-73.93341,"(40.65262421, -73.933405121)","18-24","BLACK","M","2015"
462281435,"10/15/2015","17:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.6079,-73.95007,"(40.607903558, -73.950070552)","25-44","WHITE","M","2015"
594463232,"10/15/2015","08:45:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.7655,-73.86618,"(40.765496305, -73.866175114)","25-44","WHITE HISPANIC","F","2015"
368748900,"10/15/2015","23:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.86204,-73.9114,"(40.8620444, -73.911399136)","18-24","BLACK HISPANIC","F","2015"
374792407,"10/15/2015","07:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75077,-73.8845,"(40.750774094, -73.884499749)","<18","WHITE HISPANIC","M","2015"
493977690,"10/15/2015","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75917,-73.9194,"(40.759169793, -73.91940142)","18-24","WHITE HISPANIC","F","2015"
448645470,"10/15/2015","10:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.82389,-73.914,"(40.823892169, -73.914004444)","25-44","BLACK","M","2015"
857678024,"10/15/2015","21:30:00","GRAND LARCENY","LARCENY,GRAND BY EXTORTION","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","45-64","BLACK","M",40.59523,-73.7506,"(40.595229051, -73.75059931)","25-44","WHITE","M","2015"
149038515,"10/15/2015","20:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.84312,-73.92472,"(40.843123632, -73.924717412)","<18","WHITE HISPANIC","F","2015"
289934524,"10/15/2015","22:50:00","FELONY ASSAULT","ASSAULT POLICE/PEACE OFFICER","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.86204,-73.9114,"(40.8620444, -73.911399136)","18-24","BLACK HISPANIC","E","2015"
604089747,"10/15/2015","00:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.83211,-73.94829,"(40.832113851, -73.948294251)","18-24","WHITE HISPANIC","F","2015"
534707112,"10/15/2015","15:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","ASIAN / PACIFIC ISLANDER","M",40.6371,-74.00611,"(40.637096864, -74.006105014)","<18","ASIAN / PACIFIC ISLANDER","M","2015"
524034899,"10/15/2015","00:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.68431,-73.7852,"(40.684307128, -73.785197371)","25-44","BLACK","F","2015"
433364558,"10/15/2015","18:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","U",40.61624,-74.08475,"(40.616238309, -74.084754802)","18-24","BLACK","F","2015"
796726442,"10/15/2015","18:16:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.89308,-73.84851,"(40.893079107, -73.848506353)","<18","BLACK","F","2015"
844960377,"10/15/2015","22:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.84002,-73.87343,"(40.840018409, -73.873434004)","<18","BLACK","M","2015"
129825429,"10/15/2015","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.5766,-73.96222,"(40.576595513, -73.962221647)","25-44","WHITE","M","2015"
534557467,"10/15/2015","13:18:00","ROBBERY","ROBBERY,PUBLIC PLACE INSIDE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.64287,-74.01641,"(40.64286814, -74.016414769)","65+","WHITE HISPANIC","F","2015"
229743406,"10/15/2015","19:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.59684,-73.74621,"(40.596844372, -73.746210986)","25-44","WHITE HISPANIC","F","2015"
520965296,"10/15/2015","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.66531,-73.76045,"(40.665308266, -73.760448166)","25-44","BLACK","F","2015"
552818627,"10/15/2015","18:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87976,-73.83678,"(40.879762349, -73.836780399)","25-44","BLACK","F","2015"
440813571,"10/15/2015","07:55:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.83991,-73.93608,"(40.839908201, -73.936083587)","25-44","BLACK HISPANIC","F","2015"
278215285,"10/15/2015","14:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.67414,-73.88519,"(40.674140959, -73.885191244)","25-44","BLACK","F","2015"
364814375,"10/15/2015","17:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.65109,-73.94429,"(40.651092917, -73.944286552)","<18","BLACK","M","2015"
178974946,"10/15/2015","14:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.71855,-73.95589,"(40.718547988, -73.955893075)","25-44","WHITE HISPANIC","F","2015"
912922671,"10/15/2015","23:54:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M",40.82174,-73.89287,"(40.821736332, -73.89286726)","25-44","WHITE HISPANIC","M","2015"
385780792,"10/15/2015","18:02:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.68297,-73.87096,"(40.68296955, -73.87095942)","<18","WHITE HISPANIC","M","2015"
486778633,"10/15/2015","10:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.77429,-73.98712,"(40.7742906, -73.987119271)","25-44","BLACK","F","2015"
578562647,"10/15/2015","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69072,-73.98856,"(40.690723948, -73.988556157)","25-44","BLACK","F","2015"
961041752,"10/15/2015","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.7647,-73.97809,"(40.764704604, -73.978092624)","25-44","WHITE HISPANIC","M","2015"
967436853,"10/15/2015","05:05:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.76491,-73.73244,"(40.764909268, -73.732437463)","25-44","WHITE HISPANIC","M","2015"
967775250,"10/15/2015","08:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.71743,-73.9081,"(40.71743283, -73.908095802)","18-24","WHITE HISPANIC","M","2015"
750388132,"10/15/2015","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83613,-73.89441,"(40.8361283, -73.894405262)","25-44","WHITE HISPANIC","F","2015"
545209726,"10/15/2015","18:24:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","M",40.68058,-73.97432,"(40.680579719, -73.974316558)","18-24","WHITE HISPANIC","F","2015"
757319342,"10/15/2015","23:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","M",40.78998,-73.97056,"(40.789981956, -73.970561913)","18-24","BLACK","M","2015"
111555199,"10/15/2015","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.64865,-73.96773,"(40.648648047, -73.967730515)","25-44","BLACK","F","2015"
869674954,"10/15/2015","15:30:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.70654,-73.90389,"(40.706535425, -73.903887253)","45-64","WHITE","M","2015"
941482334,"10/15/2015","19:15:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63725,-73.95104,"(40.637248545, -73.951035836)","25-44","BLACK","M","2015"
268908668,"10/15/2015","04:50:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","25-44","BLACK","M",40.76489,-73.73668,"(40.764888841, -73.736675665)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
483683571,"10/15/2015","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64865,-73.96773,"(40.648648047, -73.967730515)","25-44","BLACK","F","2015"
966512427,"10/15/2015","10:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","45-64","BLACK","F",40.64545,-74.08081,"(40.645448462, -74.080813638)","45-64","BLACK","M","2015"
755418738,"10/16/2015","03:41:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.76728,-73.92108,"(40.76727893, -73.921081132)","25-44","WHITE HISPANIC","M","2015"
791106602,"10/16/2015","23:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.75902,-73.86014,"(40.759017022, -73.860138354)","25-44","WHITE HISPANIC","M","2015"
259800464,"10/16/2015","23:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.86572,-73.92921,"(40.865720874, -73.929207518)","25-44","BLACK","M","2015"
909227024,"10/16/2015","07:50:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87767,-73.88516,"(40.877674279, -73.885161638)","25-44","WHITE HISPANIC","M","2015"
393629484,"10/16/2015","17:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.64299,-73.95309,"(40.642986005, -73.953089152)","18-24","WHITE HISPANIC","M","2015"
690559869,"10/16/2015","13:13:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.83997,-73.83462,"(40.839972026, -73.834615628)","45-64","WHITE HISPANIC","F","2015"
698765303,"10/16/2015","12:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69072,-73.98856,"(40.690723948, -73.988556157)","25-44","BLACK","F","2015"
656675057,"10/16/2015","12:07:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66623,-73.92254,"(40.666231521, -73.922538001)","45-64","BLACK","M","2015"
480232395,"10/16/2015","18:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.69748,-73.91599,"(40.697476184, -73.915992297)","18-24","WHITE HISPANIC","M","2015"
884148768,"10/16/2015","10:47:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8184,-73.92052,"(40.818396427, -73.920521939)","45-64","BLACK","M","2015"
426036862,"10/16/2015","02:00:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","45-64","WHITE HISPANIC","M",40.88444,-73.87878,"(40.884444399, -73.878781355)","25-44","WHITE HISPANIC","F","2015"
733360145,"10/16/2015","19:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.87081,-73.8821,"(40.870814944, -73.882100122)","25-44","BLACK HISPANIC","F","2015"
669646993,"10/16/2015","22:02:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65422,-73.91156,"(40.654223423, -73.911563409)","45-64","WHITE HISPANIC","M","2015"
260670733,"10/16/2015","00:59:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.65005,-74.00339,"(40.650049618, -74.003388971)","18-24","WHITE","F","2015"
712884850,"10/16/2015","19:35:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.63452,-73.95416,"(40.634524259, -73.954161561)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
437314243,"10/16/2015","13:15:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64701,-73.97103,"(40.647007544, -73.971028592)","25-44","WHITE","F","2015"
951991246,"10/16/2015","20:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","F",40.80393,-73.95014,"(40.803931879, -73.950140244)","45-64","BLACK","M","2015"
727819214,"10/16/2015","16:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83725,-73.87151,"(40.837252351, -73.871505832)","25-44","BLACK HISPANIC","M","2015"
750758357,"10/16/2015","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.58623,-73.81601,"(40.586231405, -73.816011121)","25-44","WHITE","F","2015"
502025203,"10/16/2015","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.70245,-73.98716,"(40.70244945, -73.987162002)","45-64","WHITE","M","2015"
723526111,"10/16/2015","15:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","65+","WHITE","F",40.605,-74.16046,"(40.604997208, -74.160458379)","45-64","WHITE HISPANIC","F","2015"
793140977,"10/16/2015","18:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.58754,-73.95472,"(40.587541822, -73.954723064)","45-64","WHITE","M","2015"
327901543,"10/16/2015","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.82003,-73.89986,"(40.820027171, -73.899864702)","45-64","BLACK HISPANIC","F","2015"
500141981,"10/16/2015","13:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.83997,-73.83462,"(40.839972026, -73.834615628)","25-44","WHITE","F","2015"
791062905,"10/16/2015","14:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.64816,-74.00177,"(40.648161243, -74.001767232)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
453995807,"10/16/2015","17:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.66465,-73.73478,"(40.664645358, -73.734782501)","45-64","BLACK","M","2015"
388127943,"10/16/2015","01:29:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.69789,-73.85089,"(40.697893329, -73.850886479)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
783718626,"10/16/2015","00:05:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8822,-73.88319,"(40.88220104, -73.88318653)","25-44","WHITE HISPANIC","F","2015"
756447734,"10/16/2015","19:30:00","FELONY ASSAULT","ASSAULT POLICE/PEACE OFFICER","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8154,-73.88766,"(40.81540205, -73.887660704)","45-64","WHITE HISPANIC","F","2015"
934538147,"10/16/2015","02:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","18-24","BLACK","M",40.79883,-73.96689,"(40.798827226, -73.966892018)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
941455583,"10/16/2015","06:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.74801,-73.89256,"(40.748006952, -73.892559956)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
633642540,"10/16/2015","15:00:00","GRAND LARCENY","LARCENY,GRAND BY THEFT OF CREDIT CARD","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70591,-73.79968,"(40.705907197, -73.799684744)","25-44","BLACK","F","2015"
262838772,"10/16/2015","12:04:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.63976,-73.9561,"(40.639756581, -73.956100091)","25-44","BLACK","M","2015"
