"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
275742977,"10/15/2016","14:23:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64891,-73.96444,"(40.648910577, -73.964443822)","25-44","BLACK","M","2016"
422928256,"10/15/2016","12:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.79899,-73.94462,"(40.798986105, -73.944617869)","45-64","BLACK","M","2016"
527008418,"10/15/2016","03:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","U",40.66338,-73.84083,"(40.663380742, -73.840827835)","18-24","WHITE HISPANIC","F","2016"
268411360,"10/15/2016","17:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65942,-73.91394,"(40.659421096, -73.913935331)","25-44","BLACK","M","2016"
639253358,"10/15/2016","00:28:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68613,-73.97095,"(40.68612885, -73.970953905)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
693348848,"10/15/2016","08:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83508,-73.91716,"(40.835079193, -73.917159266)","25-44","WHITE HISPANIC","F","2016"
858267501,"10/15/2016","20:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61388,-73.96311,"(40.613883902, -73.963111802)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
563378611,"10/15/2016","11:36:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.59568,-73.97931,"(40.595684467, -73.979311136)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
151929486,"10/15/2016","01:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82258,-73.91571,"(40.822575962, -73.915707914)","25-44","BLACK","F","2016"
942521731,"10/15/2016","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.6842,-73.94866,"(40.684199723, -73.948661329)","18-24","BLACK","F","2016"
229398082,"10/15/2016","23:15:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.60351,-74.12072,"(40.603514224, -74.12071507)","25-44","WHITE HISPANIC","F","2016"
762335194,"10/15/2016","06:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.70385,-73.94175,"(40.70384624, -73.94175387)","18-24","BLACK HISPANIC","M","2016"
262598718,"10/15/2016","23:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.85907,-73.89608,"(40.859070087, -73.896078771)","45-64","WHITE HISPANIC","F","2016"
658574439,"10/15/2016","07:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76116,-73.96176,"(40.76115962, -73.961755996)","18-24","BLACK","F","2016"
543671157,"10/15/2016","13:12:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.71813,-73.99199,"(40.718127975, -73.991985729)","65+","ASIAN / PACIFIC ISLANDER","F","2016"
599732290,"10/15/2016","14:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82556,-73.89019,"(40.825562694, -73.890187287)","18-24","WHITE HISPANIC","M","2016"
109413677,"10/15/2016","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.8227,-73.94657,"(40.82269869, -73.94657089)","25-44","BLACK","F","2016"
307981090,"10/15/2016","08:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.80389,-73.95409,"(40.803889605, -73.954091893)","45-64","BLACK","M","2016"
742264050,"10/15/2016","00:37:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.64437,-73.95033,"(40.644373707, -73.950327936)","45-64","BLACK","M","2016"
398436008,"10/15/2016","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","F",40.76591,-73.98094,"(40.765912797, -73.980944144)","45-64","WHITE","F","2016"
609915284,"10/15/2016","01:45:00","FORGERY","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.84414,-73.90039,"(40.844139945, -73.900388618)","45-64","WHITE HISPANIC","M","2016"
188278328,"10/15/2016","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.64399,-73.94593,"(40.643987453, -73.945928439)","25-44","BLACK","M","2016"
181980594,"10/15/2016","00:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.75198,-73.86377,"(40.751975606, -73.863773236)","18-24","WHITE HISPANIC","M","2016"
702464024,"10/15/2016","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.85463,-73.91839,"(40.854633375, -73.918392876)","45-64","BLACK HISPANIC","M","2016"
706117920,"10/15/2016","00:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75198,-73.86377,"(40.751975606, -73.863773236)","18-24","WHITE HISPANIC","M","2016"
450453829,"10/15/2016","18:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69548,-73.80247,"(40.695479134, -73.802474831)","25-44","WHITE HISPANIC","F","2016"
482242772,"10/15/2016","18:25:00","OFFENSES AGAINST THE PERSON","RECKLESS ENDANGERMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.82415,-73.85929,"(40.824148538, -73.859289663)","25-44","WHITE HISPANIC","F","2016"
697962686,"10/15/2016","20:39:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.6448,-74.00527,"(40.64480152, -74.005269715)","45-64","WHITE HISPANIC","F","2016"
157431538,"10/15/2016","22:50:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8072,-73.91835,"(40.807199186, -73.918353502)","18-24","WHITE HISPANIC","M","2016"
611771476,"10/15/2016","22:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.74391,-73.82959,"(40.743912684, -73.829592398)","25-44","WHITE","F","2016"
124020830,"10/15/2016","09:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","65+","WHITE","M",40.70471,-73.86305,"(40.704709981, -73.863047491)","25-44","WHITE","M","2016"
353763750,"10/15/2016","12:20:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.57821,-73.96364,"(40.578207172, -73.963642686)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
793381144,"10/15/2016","20:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","F",40.8281,-73.94552,"(40.828097057, -73.945522284)","45-64","BLACK","M","2016"
797677718,"10/15/2016","02:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84059,-73.88699,"(40.840592408, -73.886989318)","45-64","WHITE","M","2016"
650165338,"10/16/2016","01:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.67915,-73.8016,"(40.679148943, -73.801600234)","18-24","BLACK","M","2016"
777715890,"10/16/2016","16:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84858,-73.90268,"(40.848582835, -73.902677179)","45-64","WHITE HISPANIC","F","2016"
838183664,"10/16/2016","03:06:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.60073,-73.97121,"(40.600733152, -73.971207117)","25-44","WHITE","M","2016"
999614905,"10/16/2016","04:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MIS 2 & 3","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.70991,-73.78597,"(40.709911831, -73.785966113)","25-44","BLACK","M","2016"
802245482,"10/16/2016","03:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.65158,-73.9613,"(40.651582982, -73.961299852)","25-44","WHITE HISPANIC","F","2016"
240109429,"10/16/2016","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","F",40.77211,-73.91361,"(40.772112547, -73.91360557)","25-44","WHITE","F","2016"
293313424,"10/16/2016","18:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82041,-73.89333,"(40.82041106, -73.893328242)","45-64","WHITE HISPANIC","F","2016"
224869018,"10/16/2016","04:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.75498,-73.8623,"(40.754982103, -73.862301657)","25-44","WHITE HISPANIC","M","2016"
518092712,"10/16/2016","06:22:00","RAPE","RAPE 1","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","25-44","BLACK","U",40.76233,-73.82692,"(40.762334218, -73.826917308)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
790079264,"10/16/2016","00:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65164,-73.93281,"(40.651635743, -73.932811474)","25-44","BLACK","F","2016"
468275954,"10/16/2016","12:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.82706,-73.91504,"(40.827060341, -73.915040992)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
776954850,"10/16/2016","08:57:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.68874,-73.94499,"(40.688743368, -73.944987081)","18-24","BLACK","F","2016"
485813927,"10/16/2016","23:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.74556,-73.89526,"(40.745558376, -73.895259769)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
585857314,"10/16/2016","07:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.8132,-73.90039,"(40.813201504, -73.900391572)","18-24","WHITE","M","2016"
241864623,"10/16/2016","23:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.64123,-73.90962,"(40.641228098, -73.909620449)","25-44","BLACK","M","2016"
961323053,"10/16/2016","12:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65546,-74.0048,"(40.655456789, -74.004798427)","25-44","BLACK","F","2016"
676701676,"10/16/2016","01:45:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.69003,-73.92299,"(40.690031772, -73.92298994)","25-44","BLACK","M","2016"
590121433,"10/16/2016","01:09:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.75783,-73.91993,"(40.757833473, -73.919933646)","25-44","WHITE","F","2016"
737809657,"10/16/2016","02:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71418,-73.74014,"(40.714178953, -73.740140551)","25-44","BLACK","M","2016"
775194096,"10/16/2016","04:28:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65421,-73.95958,"(40.654214636, -73.959575625)","25-44","BLACK","M","2016"
587611885,"10/16/2016","01:23:00","THEFT-FRAUD","FRAUD,UNCLASSIFIED-FELONY","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.57284,-73.99543,"(40.572838506, -73.995433562)","18-24","BLACK","F","2016"
900849840,"10/16/2016","02:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69916,-73.92078,"(40.699162124, -73.92078309)","18-24","WHITE HISPANIC","M","2016"
621744208,"10/16/2016","12:55:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.86189,-73.89321,"(40.861886273, -73.89320749)","25-44","BLACK","F","2016"
368848929,"10/16/2016","15:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","BLACK","M",40.86383,-73.82202,"(40.863834998, -73.822021885)","25-44","BLACK","M","2016"
146023041,"10/16/2016","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","F",40.84056,-73.92842,"(40.84055694, -73.928417514)","25-44","BLACK HISPANIC","F","2016"
466394693,"10/16/2016","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.73403,-73.80502,"(40.734028249, -73.805016272)","25-44","BLACK","F","2016"
105969902,"10/16/2016","10:33:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8307,-73.91615,"(40.830695153, -73.916145707)","45-64","BLACK","F","2016"
214692339,"10/16/2016","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.73026,-73.98978,"(40.730262376, -73.989779727)","25-44","WHITE HISPANIC","M","2016"
221730289,"10/16/2016","01:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.64289,-73.97923,"(40.64289214, -73.97923164)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
173076378,"10/16/2016","08:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84414,-73.90039,"(40.844139945, -73.900388618)","25-44","BLACK HISPANIC","F","2016"
798300136,"10/16/2016","02:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69805,-73.91484,"(40.698054484, -73.914841143)","25-44","WHITE HISPANIC","M","2016"
678923509,"10/16/2016","04:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.61791,-73.99935,"(40.617910941, -73.999349476)","25-44","WHITE HISPANIC","M","2016"
435826165,"10/16/2016","13:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.55788,-74.16218,"(40.557880171, -74.162180598)","25-44","WHITE","F","2016"
113669361,"10/16/2016","10:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.60999,-73.98545,"(40.609988546, -73.985454618)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
898278787,"10/16/2016","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63769,-73.91192,"(40.637689103, -73.911916805)","25-44","BLACK","F","2016"
397238016,"10/16/2016","13:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.82875,-73.86659,"(40.828754623, -73.866593516)","25-44","WHITE","M","2016"
224205588,"10/16/2016","04:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.88946,-73.8414,"(40.889463037, -73.841396855)","18-24","BLACK","F","2016"
666284781,"10/16/2016","15:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","F",40.69502,-73.92251,"(40.695015954, -73.922511772)","45-64","BLACK","F","2016"
524658859,"10/16/2016","09:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE","F",40.84107,-73.84768,"(40.841065949, -73.847681516)","25-44","BLACK","F","2016"
182002501,"10/16/2016","01:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.74362,-73.99051,"(40.743615663, -73.990513877)","18-24","WHITE","M","2016"
123259874,"10/16/2016","16:30:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.64669,-74.00689,"(40.646689846, -74.006887868)","18-24","BLACK HISPANIC","M","2016"
545657726,"10/16/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.81568,-73.94354,"(40.815684487, -73.943538222)","65+","BLACK","F","2016"
298541831,"10/16/2016","03:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75664,-73.98837,"(40.756642042, -73.988371577)","45-64","WHITE HISPANIC","M","2016"
432975137,"10/16/2016","04:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.66917,-73.89665,"(40.669167307, -73.896652217)","45-64","WHITE HISPANIC","M","2016"
319112895,"10/16/2016","01:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83964,-73.90497,"(40.839642483, -73.904967094)","25-44","BLACK","F","2016"
334113808,"10/16/2016","14:10:00","OFFENSES AGAINST PUBLIC ADMINI","PUBLIC ADMINISTATION,UNCLASS M","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.69174,-73.81572,"(40.691740761, -73.815719979)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
369719697,"10/16/2016","20:15:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.75533,-73.98526,"(40.755332442, -73.985264071)","<18","BLACK","M","2016"
173232232,"10/16/2016","11:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84824,-73.92269,"(40.848235686, -73.922694741)","18-24","BLACK HISPANIC","F","2016"
211655001,"10/16/2016","08:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.69173,-73.9353,"(40.691732872, -73.935295276)","25-44","BLACK","F","2016"
396488708,"10/17/2016","16:14:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.83732,-73.91983,"(40.837323511, -73.919830757)","<18","WHITE HISPANIC","M","2016"
299250941,"10/17/2016","19:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.75767,-73.98578,"(40.75766554, -73.985776115)","45-64","BLACK","F","2016"
255031056,"10/17/2016","18:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.6442,-73.97614,"(40.644195312, -73.976135883)","45-64","BLACK","F","2016"
410683517,"10/17/2016","05:00:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65056,-73.95531,"(40.650557008, -73.955314568)","45-64","BLACK","M","2016"
367607478,"10/17/2016","01:00:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76632,-73.99565,"(40.766317768, -73.995651347)","25-44","BLACK","F","2016"
