"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
922133730,"10/15/2014","12:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85311,-73.86109,"(40.853110198, -73.861093611)","45-64","WHITE HISPANIC","M","2014"
560100866,"10/15/2014","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","BLACK","F",40.64875,-73.95346,"(40.648752948, -73.953456276)","25-44","BLACK","M","2014"
143061686,"10/15/2014","09:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","<18","WHITE","F",40.75554,-73.92069,"(40.755539391, -73.92069439)","25-44","WHITE","M","2014"
118187851,"10/15/2014","18:50:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.77479,-73.90637,"(40.774785763, -73.906373872)","25-44","WHITE","F","2014"
214702746,"10/15/2014","21:33:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63624,-73.91215,"(40.63624278, -73.91215291)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
562997461,"10/15/2014","14:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.73468,-73.91007,"(40.734676967, -73.910074642)","25-44","WHITE","M","2014"
854361925,"10/16/2014","13:30:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.7127,-73.73351,"(40.712698092, -73.733512764)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
468725099,"10/16/2014","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.87531,-73.88745,"(40.875310605, -73.887447394)","25-44","BLACK","F","2014"
936555986,"10/16/2014","17:30:00","SEX CRIMES","SEXUAL ABUSE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.6026,-74.00309,"(40.602603179, -74.003087661)","<18","WHITE HISPANIC","F","2014"
514454809,"10/16/2014","13:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","F",40.70858,-73.79976,"(40.708580741, -73.799763277)","<18","WHITE","F","2014"
637838748,"10/16/2014","10:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.84199,-73.92449,"(40.841989922, -73.924494618)","18-24","BLACK","F","2014"
364722493,"10/16/2014","00:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.71409,-73.95566,"(40.714090407, -73.955661557)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
518935001,"10/16/2014","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.61165,-73.9234,"(40.611654739, -73.923400901)","25-44","BLACK HISPANIC","F","2014"
446539635,"10/16/2014","21:20:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69469,-73.8482,"(40.694694897, -73.848196215)","25-44","WHITE HISPANIC","M","2014"
138889347,"10/16/2014","00:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.71985,-73.84229,"(40.719853746, -73.842294709)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2014"
202049624,"10/16/2014","20:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65936,-73.92827,"(40.659356816, -73.92826594)","25-44","BLACK","F","2014"
902549416,"10/16/2014","15:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.88225,-73.83818,"(40.882248274, -73.83818467)","18-24","BLACK","M","2014"
697202313,"10/16/2014","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","F",40.564,-74.09958,"(40.563995582, -74.099578049)","25-44","WHITE HISPANIC","F","2014"
527829880,"10/16/2014","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.81653,-73.86103,"(40.81652855, -73.861025453)","18-24","WHITE HISPANIC","F","2014"
872690586,"10/16/2014","05:30:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","WHITE HISPANIC","M",40.73374,-74.002,"(40.733743161, -74.001996826)","18-24","WHITE","M","2014"
864167754,"10/16/2014","19:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","F",40.66529,-73.91742,"(40.665286502, -73.917420599)","25-44","BLACK","F","2014"
918490835,"10/16/2014","06:35:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.64801,-73.94736,"(40.648009226, -73.947355827)","25-44","WHITE HISPANIC","F","2014"
260678045,"10/16/2014","08:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.64683,-73.99957,"(40.646832781, -73.999565409)","25-44","WHITE HISPANIC","F","2014"
903442964,"10/16/2014","23:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.83662,-73.94123,"(40.836617284, -73.941225657)","45-64","WHITE HISPANIC","M","2014"
419443467,"10/16/2014","16:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","","BLACK","M",40.85029,-73.84487,"(40.850289915, -73.844866302)","45-64","BLACK","F","2014"
792271290,"10/16/2014","15:02:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.79058,-73.9454,"(40.790582115, -73.945401303)","25-44","WHITE HISPANIC","F","2014"
490018534,"10/16/2014","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.85435,-73.90338,"(40.854352798, -73.903380857)","45-64","BLACK","M","2014"
533568835,"10/16/2014","03:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74266,-73.91738,"(40.742655952, -73.917382445)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
758162339,"10/16/2014","15:35:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.72906,-73.81102,"(40.72906475, -73.811020132)","25-44","WHITE HISPANIC","F","2014"
106232741,"10/16/2014","06:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","F",40.67432,-73.81389,"(40.674322189, -73.81388626)","18-24","ASIAN / PACIFIC ISLANDER","F","2014"
332150878,"10/16/2014","16:00:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66241,-73.93152,"(40.662410996, -73.931521052)","45-64","BLACK","F","2014"
791066266,"10/16/2014","13:00:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.81587,-73.8473,"(40.815874417, -73.847302031)","25-44","BLACK","F","2014"
516604590,"10/16/2014","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76272,-73.97837,"(40.762717463, -73.978371236)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2014"
298974015,"10/16/2014","03:55:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.75732,-73.98788,"(40.757317199, -73.98788056)","25-44","WHITE","M","2014"
444742598,"10/16/2014","17:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.6026,-74.00309,"(40.602603179, -74.003087661)","<18","WHITE HISPANIC","F","2014"
239284766,"10/16/2014","23:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.90858,-73.89657,"(40.908576502, -73.896572967)","25-44","WHITE","F","2014"
899197350,"10/16/2014","23:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68435,-73.92785,"(40.684345009, -73.927849654)","25-44","BLACK","M","2014"
891712314,"10/16/2014","22:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68587,-73.81359,"(40.685869005, -73.813594423)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
533527957,"10/16/2014","17:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","","","BLACK HISPANIC","M",40.83662,-73.89243,"(40.836620524, -73.892431313)","<18","BLACK HISPANIC","M","2014"
466910366,"10/16/2014","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.87285,-73.89879,"(40.872845399, -73.898794425)","18-24","WHITE HISPANIC","F","2014"
873625488,"10/16/2014","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","WHITE","M",40.68113,-73.97609,"(40.681131801, -73.976093823)","45-64","WHITE","M","2014"
167089886,"10/16/2014","08:52:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.6871,-73.82459,"(40.687102231, -73.824592157)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
464235064,"10/16/2014","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.73327,-73.88937,"(40.733272832, -73.889365148)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
969640639,"10/16/2014","14:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.67277,-73.87665,"(40.672765215, -73.876646196)","<18","WHITE HISPANIC","M","2014"
846022683,"10/16/2014","17:07:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.66138,-73.99723,"(40.661377349, -73.997229687)","18-24","WHITE HISPANIC","M","2014"
807264442,"10/16/2014","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.71909,-73.95972,"(40.719087365, -73.959723869)","45-64","WHITE","M","2014"
515886458,"10/16/2014","09:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85742,-73.90235,"(40.85742325, -73.902346124)","25-44","WHITE HISPANIC","F","2014"
590118596,"10/16/2014","20:40:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.66453,-73.94774,"(40.664527498, -73.947739291)","25-44","BLACK","F","2014"
473765674,"10/16/2014","16:30:00","ROBBERY","ROBBERY,COMMERCIAL UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.82414,-73.91717,"(40.824144257, -73.917172879)","45-64","WHITE HISPANIC","F","2014"
851874621,"10/16/2014","17:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68158,-73.92249,"(40.681580279, -73.922487724)","25-44","WHITE","F","2014"
250042695,"10/16/2014","18:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.70341,-73.88065,"(40.703406604, -73.880654183)","18-24","WHITE","F","2014"
517277216,"10/16/2014","19:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.85729,-73.93234,"(40.857285546, -73.932339841)","25-44","WHITE HISPANIC","F","2014"
129209824,"10/16/2014","21:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86226,-73.9263,"(40.862255242, -73.926297313)","45-64","WHITE HISPANIC","M","2014"
839253319,"10/16/2014","11:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75248,-73.77494,"(40.752475823, -73.774940084)","18-24","WHITE","M","2014"
821485362,"10/16/2014","22:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.85832,-73.91645,"(40.858320863, -73.916447076)","25-44","BLACK","M","2014"
181190485,"10/16/2014","00:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.74353,-73.90264,"(40.743530988, -73.902639367)","45-64","BLACK","M","2014"
801375708,"10/16/2014","07:20:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69121,-73.98439,"(40.691214772, -73.984387563)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
870011099,"10/16/2014","08:38:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.71646,-74.00232,"(40.716464905, -74.002320969)","25-44","BLACK","F","2014"
271256178,"10/16/2014","06:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83532,-73.94204,"(40.835319447, -73.942039905)","25-44","WHITE HISPANIC","M","2014"
848162628,"10/31/2014","15:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.86075,-73.88958,"(40.860752045, -73.889583293)","<18","BLACK HISPANIC","F","2014"
757716840,"10/31/2014","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.88947,-73.85786,"(40.889473505, -73.857860217)","18-24","BLACK","F","2014"
460568203,"10/31/2014","08:24:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.7171,-73.80331,"(40.717095638, -73.803309009)","45-64","BLACK","M","2014"
739632281,"10/31/2014","02:12:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65914,-73.96054,"(40.659144599, -73.960542179)","25-44","BLACK","M","2014"
753931615,"10/31/2014","19:14:00","MISCELLANEOUS PENAL LAW","RECKLESS ENDANGERMENT 1","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.68141,-73.92726,"(40.681413218, -73.927257927)","65+","BLACK","F","2014"
505827222,"10/31/2014","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.8822,-73.88319,"(40.88220104, -73.88318653)","25-44","BLACK","F","2014"
455895532,"10/31/2014","00:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.60786,-73.75532,"(40.607862566, -73.755316886)","25-44","BLACK","M","2014"
630492255,"10/31/2014","13:00:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.816,-73.94132,"(40.816004512, -73.941319728)","45-64","BLACK","M","2014"
776433948,"10/31/2014","02:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.58618,-73.98824,"(40.586180484, -73.988239239)","25-44","BLACK","F","2014"
591168498,"10/31/2014","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.64111,-74.01805,"(40.641105743, -74.018050219)","<18","WHITE HISPANIC","F","2014"
174151214,"10/31/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.8425,-73.86658,"(40.842497394, -73.866580414)","45-64","BLACK HISPANIC","M","2014"
448738031,"10/31/2014","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.74435,-73.9865,"(40.7443536, -73.986497118)","18-24","BLACK","F","2014"
822084096,"10/31/2014","15:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","18-24","BLACK","M",40.66535,-73.7663,"(40.66534501, -73.766301892)","65+","BLACK","M","2014"
604204693,"10/31/2014","02:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63824,-74.01567,"(40.638243279, -74.015667786)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
622979905,"10/31/2014","00:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.82511,-73.90829,"(40.825111907, -73.908286729)","18-24","BLACK","M","2014"
304639885,"10/31/2014","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67873,-73.8719,"(40.678729922, -73.871901397)","65+","BLACK","F","2014"
491501459,"10/31/2014","20:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64829,-73.9087,"(40.648292454, -73.908702758)","18-24","BLACK","M","2014"
168152937,"10/31/2014","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","F",40.70585,-73.89404,"(40.70585157, -73.894041752)","25-44","WHITE HISPANIC","F","2014"
323625245,"10/31/2014","18:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.81295,-73.95588,"(40.812950638, -73.955881094)","25-44","BLACK HISPANIC","M","2014"
684639520,"10/31/2014","20:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.75097,-73.88264,"(40.750969834, -73.882637055)","25-44","WHITE HISPANIC","M","2014"
154935798,"10/31/2014","04:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","U",40.70809,-73.95247,"(40.708089082, -73.95247345)","25-44","WHITE","M","2014"
264468817,"10/31/2014","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.77198,-73.90714,"(40.771975769, -73.907139606)","25-44","WHITE","F","2014"
735703462,"10/31/2014","11:55:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","WHITE","M",40.7783,-73.91504,"(40.778297512, -73.915041824)","25-44","WHITE","F","2014"
126551459,"10/31/2014","00:48:00","ROBBERY","ROBBERY,RESIDENTIAL COMMON AREA","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87568,-73.8742,"(40.875683925, -73.874197793)","25-44","BLACK","M","2014"
560300399,"10/31/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.8865,-73.84592,"(40.886496661, -73.845917418)","45-64","BLACK","M","2014"
677516061,"10/31/2014","10:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84443,-73.88291,"(40.84443093, -73.882905882)","<18","WHITE HISPANIC","M","2014"
154823412,"10/31/2014","20:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68409,-73.97852,"(40.6840884, -73.978515721)","45-64","WHITE","M","2014"
363936238,"10/31/2014","18:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70916,-73.7909,"(40.709155106, -73.790899256)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
638381956,"10/31/2014","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67324,-73.88242,"(40.673235132, -73.882424156)","25-44","WHITE HISPANIC","F","2014"
707779385,"10/31/2014","23:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.67174,-73.79489,"(40.67173724, -73.794888264)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
953387232,"10/31/2014","21:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.66016,-73.93842,"(40.660161432, -73.938421992)","25-44","BLACK","M","2014"
610984880,"10/31/2014","01:35:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.77307,-73.82327,"(40.773071622, -73.823271764)","45-64","WHITE","M","2014"
