"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
104408526,"10/15/2013","23:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74674,-73.97948,"(40.746743241, -73.97948077)","18-24","WHITE","F","2013"
867440363,"10/15/2013","17:25:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.59987,-73.95755,"(40.599867051, -73.957545128)","<18","WHITE","M","2013"
958382596,"10/15/2013","14:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.72996,-73.88866,"(40.729959234, -73.888663466)","18-24","WHITE HISPANIC","M","2013"
423858948,"10/15/2013","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.84389,-73.93589,"(40.843885179, -73.935891825)","18-24","WHITE HISPANIC","F","2013"
199397004,"10/15/2013","16:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.87055,-73.86524,"(40.87054946, -73.865236939)","25-44","WHITE HISPANIC","F","2013"
441642854,"10/15/2013","18:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","U",40.64538,-73.9297,"(40.645384011, -73.929704344)","25-44","BLACK","M","2013"
515545862,"10/15/2013","14:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66385,-73.9455,"(40.663845754, -73.945501431)","25-44","WHITE","F","2013"
427397704,"10/15/2013","14:30:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.78776,-73.94455,"(40.787757377, -73.944547763)","18-24","BLACK HISPANIC","F","2013"
524743789,"10/15/2013","21:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","F",40.55777,-74.16305,"(40.557769151, -74.163047634)","45-64","WHITE","F","2013"
112472591,"10/15/2013","09:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.81629,-73.84466,"(40.816288086, -73.844660155)","25-44","WHITE HISPANIC","F","2013"
785441577,"10/15/2013","16:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.87055,-73.86524,"(40.87054946, -73.865236939)","18-24","WHITE HISPANIC","F","2013"
574189747,"10/15/2013","16:30:00","GRAND LARCENY","LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","U",40.68465,-73.99339,"(40.684647403, -73.993385128)","65+","WHITE","F","2013"
152608394,"10/15/2013","16:08:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.58903,-73.95455,"(40.589034924, -73.95454563)","<18","WHITE","M","2013"
935237952,"10/15/2013","22:40:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62616,-74.024,"(40.626156535, -74.02400465)","45-64","WHITE","M","2013"
833266760,"10/15/2013","21:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.81609,-73.89582,"(40.816087661, -73.895824354)","18-24","BLACK HISPANIC","F","2013"
680070073,"10/15/2013","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.66357,-73.92284,"(40.663569288, -73.922840264)","25-44","BLACK","M","2013"
283042628,"10/15/2013","07:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84324,-73.88846,"(40.843239737, -73.888455809)","25-44","BLACK","F","2013"
686190221,"10/15/2013","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","","","WHITE HISPANIC","M",40.8223,-73.85617,"(40.822302984, -73.856171859)","<18","WHITE HISPANIC","F","2013"
959298169,"10/15/2013","23:15:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64256,-74.0076,"(40.6425589, -74.007600904)","25-44","WHITE HISPANIC","F","2013"
147054655,"10/15/2013","02:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63417,-74.00579,"(40.634170936, -74.005787692)","18-24","ASIAN / PACIFIC ISLANDER","M","2013"
401787465,"10/15/2013","07:50:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.60332,-73.9984,"(40.603319601, -73.998395291)","<18","WHITE HISPANIC","M","2013"
435636507,"10/15/2013","15:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.64764,-73.88164,"(40.647644724, -73.881644021)","45-64","BLACK","M","2013"
639889076,"10/15/2013","15:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84618,-73.91868,"(40.84617714, -73.918681558)","<18","BLACK","F","2013"
899940828,"10/15/2013","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","WHITE","F",40.59382,-74.08044,"(40.593816412, -74.080441486)","18-24","WHITE","F","2013"
243943778,"10/15/2013","20:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73432,-73.98549,"(40.734324153, -73.985492431)","25-44","BLACK","F","2013"
100849436,"10/15/2013","21:43:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.76165,-73.91573,"(40.761651158, -73.915727259)","25-44","WHITE HISPANIC","F","2013"
140672609,"10/15/2013","09:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76409,-73.99037,"(40.764094207, -73.990370175)","45-64","WHITE HISPANIC","M","2013"
841156873,"10/15/2013","16:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84758,-73.90032,"(40.847579003, -73.900318408)","<18","BLACK","M","2013"
487613826,"10/15/2013","17:40:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","STATEN ISLAND","OPPOSITE OF","STREET","","","BLACK","M",40.6449,-74.07982,"(40.644900197, -74.079822018)","<18","WHITE","F","2013"
914449397,"10/15/2013","14:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6242,-73.95928,"(40.624203029, -73.959276793)","<18","ASIAN / PACIFIC ISLANDER","M","2013"
501392899,"10/15/2013","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.69334,-73.94735,"(40.693341966, -73.947352491)","25-44","BLACK HISPANIC","F","2013"
501999630,"10/15/2013","12:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.82875,-73.93837,"(40.828752191, -73.938374379)","45-64","BLACK","M","2013"
526156484,"10/15/2013","16:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.71849,-73.81645,"(40.718489723, -73.816450486)","45-64","WHITE","M","2013"
749212562,"10/15/2013","11:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.70589,-74.00639,"(40.705891924, -74.006392646)","65+","WHITE","M","2013"
751548807,"10/15/2013","01:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80732,-73.94942,"(40.807324046, -73.949418862)","25-44","BLACK","M","2013"
978655714,"10/15/2013","11:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.67583,-73.87359,"(40.675827812, -73.87358697)","45-64","WHITE HISPANIC","F","2013"
732345135,"10/15/2013","20:07:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63624,-73.91215,"(40.63624278, -73.91215291)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
956313487,"10/15/2013","06:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.67802,-73.99233,"(40.678024201, -73.992333047)","18-24","WHITE","M","2013"
170714142,"10/15/2013","17:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.71132,-73.98903,"(40.711320721, -73.989025146)","<18","ASIAN / PACIFIC ISLANDER","M","2013"
540344461,"10/15/2013","15:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.67995,-74.00143,"(40.679945789, -74.00142917)","45-64","BLACK","F","2013"
825906401,"10/15/2013","17:06:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.75254,-73.98837,"(40.752535901, -73.988368685)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
705385670,"10/15/2013","23:20:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.88877,-73.85825,"(40.888771343, -73.858248706)","45-64","BLACK","F","2013"
711181749,"10/15/2013","13:07:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","REAR OF","STREET","","","BLACK HISPANIC","M",40.71132,-73.98377,"(40.711322845, -73.983766046)","25-44","BLACK","M","2013"
179021685,"10/15/2013","20:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64926,-73.94409,"(40.649256563, -73.944093485)","18-24","BLACK","F","2013"
138197340,"10/16/2013","11:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84745,-73.90507,"(40.847448522, -73.905071604)","45-64","BLACK","M","2013"
833928893,"10/16/2013","14:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69575,-73.92941,"(40.695750503, -73.929413232)","45-64","BLACK HISPANIC","M","2013"
659515377,"10/16/2013","14:50:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.7005,-73.91125,"(40.700500102, -73.911245963)","18-24","BLACK","F","2013"
725983699,"10/16/2013","15:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68417,-73.87773,"(40.684173667, -73.877732012)","25-44","WHITE HISPANIC","M","2013"
606771613,"10/16/2013","02:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","WHITE","M",40.68246,-73.8524,"(40.682455924, -73.852399255)","45-64","WHITE","F","2013"
281541356,"10/16/2013","20:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.70755,-73.92462,"(40.707549961, -73.924618039)","25-44","WHITE","M","2013"
718154810,"10/16/2013","13:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70071,-73.92571,"(40.700705223, -73.925707725)","25-44","WHITE HISPANIC","F","2013"
449515476,"10/16/2013","14:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.74573,-73.95434,"(40.745728698, -73.954344897)","18-24","BLACK","F","2013"
881997186,"10/16/2013","16:00:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82803,-73.9502,"(40.828030555, -73.950201682)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
839463852,"10/16/2013","00:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.64937,-73.96088,"(40.649370543, -73.960875898)","25-44","BLACK","F","2013"
563587031,"10/16/2013","06:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69036,-73.86626,"(40.690355863, -73.866261015)","45-64","ASIAN / PACIFIC ISLANDER","F","2013"
524811934,"10/16/2013","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.69253,-73.82667,"(40.692529055, -73.826669393)","<18","BLACK","M","2013"
203776907,"10/16/2013","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","F",40.84772,-73.86556,"(40.84772488, -73.865557878)","45-64","WHITE HISPANIC","F","2013"
436946566,"10/16/2013","07:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.59532,-73.80185,"(40.595315126, -73.801849324)","25-44","BLACK","M","2013"
923717664,"10/16/2013","13:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.8589,-73.89263,"(40.858904988, -73.892626635)","25-44","WHITE HISPANIC","F","2013"
448939199,"10/16/2013","19:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65842,-73.95498,"(40.658417935, -73.954981321)","45-64","WHITE","M","2013"
819659847,"10/16/2013","00:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67713,-73.94008,"(40.677133271, -73.940079143)","25-44","BLACK","M","2013"
390093821,"10/16/2013","17:25:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.71355,-73.88117,"(40.713549046, -73.88116628)","45-64","WHITE HISPANIC","M","2013"
688140567,"10/16/2013","06:31:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67095,-73.97157,"(40.670947658, -73.971573346)","25-44","WHITE","F","2013"
303416348,"10/16/2013","05:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67623,-73.97585,"(40.676226839, -73.975850429)","45-64","BLACK","M","2013"
329149244,"10/16/2013","14:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.6787,-73.789,"(40.678701087, -73.789001005)","25-44","BLACK","M","2013"
387438671,"10/16/2013","11:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","","BLACK","M",40.77274,-73.82653,"(40.772738968, -73.826529226)","25-44","WHITE","F","2013"
516657263,"10/16/2013","20:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.8373,-73.9481,"(40.837304014, -73.94809868)","25-44","WHITE","F","2013"
724221141,"10/16/2013","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.88204,-73.90345,"(40.882044109, -73.903449105)","18-24","WHITE HISPANIC","F","2013"
800849592,"10/16/2013","12:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.72958,-74.00293,"(40.729582092, -74.002927579)","45-64","BLACK","M","2013"
407823607,"10/16/2013","09:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.72638,-73.97872,"(40.726379778, -73.978722169)","45-64","WHITE HISPANIC","F","2013"
753937876,"10/16/2013","08:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.8377,-73.8494,"(40.837700439, -73.849398607)","45-64","WHITE HISPANIC","F","2013"
765631287,"10/16/2013","07:40:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68219,-73.83969,"(40.682186401, -73.839690483)","<18","ASIAN / PACIFIC ISLANDER","F","2013"
192279692,"10/16/2013","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","F",40.84138,-73.89184,"(40.841382044, -73.891838127)","25-44","WHITE HISPANIC","M","2013"
402488564,"10/16/2013","20:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.73468,-73.93608,"(40.734677867, -73.936076274)","25-44","WHITE HISPANIC","F","2013"
668886254,"10/16/2013","21:00:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.89623,-73.85244,"(40.896229616, -73.852441816)","18-24","BLACK","F","2013"
210153204,"10/16/2013","14:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.73275,-74.00808,"(40.732754783, -74.008080265)","45-64","BLACK","M","2013"
986686917,"10/16/2013","21:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.88324,-73.863,"(40.883235548, -73.862997989)","25-44","BLACK HISPANIC","M","2013"
214582001,"10/16/2013","01:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.88328,-73.86655,"(40.883278139, -73.866552821)","18-24","BLACK","F","2013"
824110326,"10/16/2013","06:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.83662,-73.89243,"(40.836620524, -73.892431313)","45-64","WHITE HISPANIC","M","2013"
209541998,"10/16/2013","01:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.85032,-73.93621,"(40.850316204, -73.936210941)","45-64","WHITE","M","2013"
116914953,"10/16/2013","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.73883,-73.92525,"(40.73882691, -73.925253845)","45-64","WHITE HISPANIC","M","2013"
619129091,"10/16/2013","18:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75593,-73.96321,"(40.755925867, -73.963213622)","25-44","BLACK","M","2013"
352036498,"10/16/2013","00:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.69872,-73.92357,"(40.69871661, -73.923567749)","18-24","WHITE HISPANIC","M","2013"
315250044,"10/16/2013","22:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64205,-73.88427,"(40.642050775, -73.884269956)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
868783254,"10/31/2013","20:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68298,-73.80214,"(40.682978836, -73.802136881)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
283888002,"10/31/2013","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","WHITE HISPANIC","M",40.8401,-73.91556,"(40.840100856, -73.915559219)","25-44","WHITE HISPANIC","M","2013"
556973001,"10/31/2013","22:30:00","SEX CRIMES","SODOMY 1","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.88338,-73.90233,"(40.883382579, -73.902333309)","18-24","WHITE","F","2013"
988576769,"10/31/2013","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","WHITE","F",40.83545,-73.85648,"(40.835445083, -73.856483146)","45-64","WHITE HISPANIC","M","2013"
954521381,"10/31/2013","09:00:00","THEFT-FRAUD","THEFT,RELATED OFFENSES,UNCLASS","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85907,-73.89608,"(40.859070087, -73.896078771)","25-44","BLACK","M","2013"
364046790,"10/31/2013","16:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","U",40.66144,-73.93039,"(40.661444157, -73.930393877)","45-64","BLACK","M","2013"
220242484,"10/31/2013","02:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","F",40.87387,-73.88812,"(40.873867549, -73.888118775)","25-44","BLACK","F","2013"
